지점,지점명,일시,평균현지기압(hPa),평균해면기압(hPa),평균수증기압(hPa),평균상대습도(%),평균풍속(m/s),평균운량(1/10)
90,속초,2001-01,1019.3,1021.4,2.7,47,3.3,3.8
90,속초,2001-02,1019.7,1021.9,3.5,51,2.9,4.4
90,속초,2001-03,1010.5,1012.6,4.3,48,3.4,4
90,속초,2001-04,1012.3,1014.3,7.1,51,3,4.9
90,속초,2001-05,1007.2,1009.2,11.1,61,2.9,5.7
90,속초,2001-06,1004.9,1006.9,17.2,75,2.1,7.5
90,속초,2001-07,1004.4,1006.3,22,77,1.7,6.9
90,속초,2001-08,1008.5,1010.5,21.7,80,1.5,6.1
90,속초,2001-09,1013.6,1015.6,17,71,2.1,6.1
90,속초,2001-10,1016,1018,12.7,70,1.6,5.2
90,속초,2001-11,1017.4,1019.5,5.2,44,2.1,2.6
90,속초,2001-12,1022.6,1024.7,2.6,36,2.5,3.5
90,속초,2002-01,1016,1018.2,3.6,51,2.4,4.1
90,속초,2002-02,1018.6,1020.7,3.2,37,2,3.1
90,속초,2002-03,1012.3,1014.4,5.3,47,1.9,4.2
90,속초,2002-04,1011.5,1013.5,7.5,54,2.7,4.3
90,속초,2002-05,1010.4,1012.5,11.8,69,2.3,5.2
90,속초,2002-06,1006.2,1008.1,16.3,73,2.3,5.5
90,속초,2002-07,1003.4,1005.3,21.5,83,2,7.9
90,속초,2002-08,1007,1008.9,22,81,2.1,7.9
90,속초,2002-09,1013.5,1015.5,17,77,1.9,5.5
90,속초,2002-10,1014.6,1016.6,9.3,59,2.4,4.2
90,속초,2002-11,1016.9,1019.1,4,42,3,3.1
90,속초,2002-12,1022.1,1024.4,4.3,61,2.3,5
90,속초,2003-01,1018.4,1020.7,2.9,49,2.6,3.3
90,속초,2003-02,1019.7,1022,4.6,66,2.1,5.7
90,속초,2003-03,1018.9,1021.2,5.5,65,2,6.1
90,속초,2003-04,1012.8,1015,8.4,66,2.5,5.9
90,속초,2003-05,1011.7,1013.9,12.8,76,2.3,6.6
90,속초,2003-06,1004.4,1006.5,17.8,75,1.9,7
90,속초,2003-07,1006.4,1008.5,21.3,86,2.1,8.3
90,속초,2003-08,1007.2,1009.2,23.3,85,1.9,7.2
90,속초,2003-09,1012.2,1014.3,19,81,2.2,6.7
90,속초,2003-10,1014.7,1016.9,9.4,56,2.5,3.1
90,속초,2003-11,1020.1,1022.3,8.3,68,2.9,5.8
90,속초,2003-12,1018.4,1020.7,3.2,40,3,2.3
90,속초,2004-01,1018.6,1020.9,2.7,40,3,2.6
90,속초,2004-02,1014.4,1016.7,3.5,42,3.6,2.6
90,속초,2004-03,1015.3,1017.5,4.4,42,3.2,3.7
90,속초,2004-04,1009.7,1011.8,7.4,53,3.2,4.3
90,속초,2004-05,1006,1008.1,12.3,67,2.4,5.4
90,속초,2004-06,1007.7,1009.8,18.1,74,2.2,6.3
90,속초,2004-07,1004.5,1006.5,24.2,83,2.2,7.5
90,속초,2004-08,1007,1009.1,23.3,81,2.1,6.9
90,속초,2004-09,1013.5,1015.6,18.2,77,2.2,6.2
90,속초,2004-10,1018.5,1020.6,10.4,60,2.5,3.5
90,속초,2004-11,1018.7,1020.8,7.3,54,2.4,3
90,속초,2004-12,1020.6,1022.7,4,45,2.5,3.3
90,속초,2005-01,1017.2,1019.3,2.6,40,3.1,2.6
90,속초,2005-02,1020,1022.2,2.8,46,2.9,3.6
90,속초,2005-03,1014.9,1017,4.4,53,2.9,3.8
90,속초,2005-04,1010,1012,7.5,53,3.3,4.3
90,속초,2005-05,1008.3,1010.3,11,69,2.6,5
90,속초,2005-06,1003.3,1005.2,18.5,76,2.1,6.4
90,속초,2005-07,1004,1006,23.6,79,2,6.8
90,속초,2005-08,1006.2,1008.2,24,75,2.2,6.2
90,속초,2005-09,1014.4,1016.4,18.9,80,2.3,7
90,속초,2005-10,1016.8,1018.8,11.1,63,2.3,4.5
90,속초,2005-11,1016.2,1018.2,5.6,43,2.6,2.5
90,속초,2005-12,1018.9,1021,1.9,33,3,1.4
90,속초,2006-01,1021.4,1023.6,3.5,54,2.4,4.3
90,속초,2006-02,1020.6,1022.8,3.5,49,2.9,3.8
90,속초,2006-03,1012,1014.1,4.2,45,3.2,3.9
90,속초,2006-04,1008.2,1010.3,7.4,63,3.1,6.1
90,속초,2006-05,1010.3,1012.3,11.5,72,2.4,6.4
90,속초,2006-06,1005.4,1007.4,16.7,79,2.3,7.3
90,속초,2006-07,1004.6,1006.6,21.4,85,1.7,8.8
90,속초,2006-08,1006.7,1008.6,24.9,77,2.1,5.8
90,속초,2006-09,1013.6,1015.6,16.3,72,2.2,5
90,속초,2006-10,1016.5,1018.5,13.7,70,2.6,5.2
90,속초,2006-11,1016.6,1018.7,6.4,54,2.9,4.4
90,속초,2006-12,1022.3,1024.5,3.6,49,2.5,2.8
90,속초,2007-01,1021.7,1023.8,3.3,49,2.4,3.8
90,속초,2007-02,1017.2,1019.3,4.5,52,2.8,3.4
90,속초,2007-03,1014.5,1016.6,5.9,57,3.3,5.1
90,속초,2007-04,1012.4,1014.5,7.8,58,1.8,5.2
90,속초,2007-05,1004.9,1006.9,12.2,65,2.9,5.7
90,속초,2007-06,1006.7,1008.7,17.5,73,2.5,5.7
90,속초,2007-07,1003.5,1005.5,22.2,83,2.4,8.2
90,속초,2007-08,1006.3,1008.3,24.9,78,2.2,7.1
90,속초,2007-09,1011.4,1013.4,19.5,79,2.3,7.9
90,속초,2007-10,1016.9,1019.2,12,67,2.4,5.7
90,속초,2007-11,1019.4,1022.1,6.1,53,2.6,3.3
90,속초,2007-12,1017.7,1020.5,3.8,46,2.7,3.2
90,속초,2008-01,1022.1,1024.4,3.2,50,2.6,4.5
90,속초,2008-02,1019.7,1022,2.5,36,2.8,2.6
90,속초,2008-03,1015.3,1017.5,6.3,63,2.4,5
90,속초,2008-04,1012.6,1014.7,9,62,2.7,4.8
90,속초,2008-05,1007.2,1009.3,12.3,67,2.5,5.2
90,속초,2008-06,1008.7,1010.8,16.7,79,2.2,7
90,속초,2008-07,1004.3,1006.4,24.3,77,1.9,7
90,속초,2008-08,1006.6,1008.6,23.6,83,2.1,6.3
90,속초,2008-09,1011.5,1013.5,18.9,77,2.1,5.4
90,속초,2008-10,1015.3,1017.4,12.6,64,2.4,3.9
90,속초,2008-11,1017.9,1020.1,6.3,53,2.7,4.2
90,속초,2008-12,1018.2,1020.4,3.9,45,2.8,3.5
90,속초,2009-01,1020.3,1022.6,2.7,41,2.8,2.6
90,속초,2009-02,1016.2,1018.4,4.6,53,2.7,5
90,속초,2009-03,1015.3,1017.5,5.4,54,2.9,5.1
90,속초,2009-04,1011.9,1014.5,7.7,55,2.8,3.9
90,속초,2009-05,1009.2,1011.9,12.1,64,2.5,4.7
90,속초,2009-06,1002.6,1005.2,16.7,74,2.3,6.4
90,속초,2009-07,1003.4,1006.1,21.3,84,2,7.6
90,속초,2009-08,1007.9,1010.5,21.5,78,1.8,6.7
90,속초,2009-09,1012.3,1015,16.9,73,1.9,5.2
90,속초,2009-10,1013.8,1016.5,10.1,56,2.5,3.7
90,속초,2009-11,1020.3,1023.1,6.7,58,2.8,5.3
90,속초,2009-12,1017.4,1020.3,3.5,43,2.9,3.4
90,속초,2010-01,1018.3,1021.2,2.8,44,2.9,2.9
90,속초,2010-02,1018.4,1021.3,4.3,59,2.4,5.3
90,속초,2010-03,1017.7,1020.6,5.2,66,2.5,6.9
90,속초,2010-04,1014.8,1017.5,6.5,57,2.8,5.9
90,속초,2010-05,1008.2,1010.9,10.7,64,2.7,5.8
90,속초,2010-06,1007.9,1010.6,17.5,75,1.6,5
90,속초,2010-07,1005.3,1007.9,23.6,77,2,7.3
90,속초,2010-08,1008.3,1010.9,26.6,81,1.7,7.6
90,속초,2010-09,1011.9,1014.6,19.1,78,1.8,6.4
90,속초,2010-10,1016.8,1019.5,11.8,68,2.2,4.7
90,속초,2010-11,1016.5,1019.3,5,41,2.7,2.2
90,속초,2010-12,1011.9,1014.8,3.2,37,3.3,3
90,속초,2011-01,1020.7,1023.7,1.7,33,2.7,1.9
90,속초,2011-02,1019.2,1022.1,4.3,62,2.2,4.8
90,속초,2011-03,1016.6,1019.5,3.9,45,2.7,3.2
90,속초,2011-04,1010.7,1013.5,6.6,54,3.2,4.8
90,속초,2011-05,1008.9,1011.7,10.8,71,2.3,6.8
90,속초,2011-06,1004.7,1006.8,16.4,72,2.1,5.8
90,속초,2011-07,1004.6,1006.7,23.2,87,1.5,8.6
90,속초,2011-08,1007,1009,24.8,81,1.7,6.9
90,속초,2011-09,1011.4,1013.5,17.3,72,2.2,5.6
90,속초,2011-10,1017.2,1019.4,9.9,59,2,4.1
90,속초,2011-11,1020,1022.2,9.1,64,2.1,5.7
90,속초,2011-12,1022.7,1024.9,3.2,44,1.9,3.1
90,속초,2012-01,1021.6,1023.9,2.7,43,2.4,3
90,속초,2012-02,1019.2,1021.5,3.1,46,2.6,3
90,속초,2012-03,1016.3,1018.5,5.5,63,2.7,5.3
90,속초,2012-04,1010.1,1012.2,9.2,65,2.8,4.7
90,속초,2012-05,1009.3,1011.4,14,77,2.2,5.5
90,속초,2012-06,1006.6,1008.7,20.1,88,1.9,7.9
90,속초,2012-07,1003.9,1006,24.8,85,1.9,7.1
90,속초,2012-08,1007.7,1009.7,27.1,89,2,8.2
90,속초,2012-09,1011.8,1013.9,18.9,83,2,6
90,속초,2012-10,1015,1017.1,11.6,65,2.3,3.3
90,속초,2012-11,1014.9,1017.1,6,55,2.6,3.7
90,속초,2012-12,1019.1,1021.4,3.2,50,2.6,3.2
90,속초,2013-01,1021.3,1023.6,3.5,55,2.3,3.3
90,속초,2013-02,1020.1,1022.4,3.5,50,2.5,3.5
90,속초,2013-03,1013.4,1015.6,5.7,62,2.7,4.1
90,속초,2013-04,1009.5,1011.7,7.3,60,2.9,5
90,속초,2013-05,1008.9,1011,12.5,69,2.4,5.3
90,속초,2013-06,1006.9,1008.9,19.2,81,1.7,7.6
90,속초,2013-07,1001.8,1003.9,25,78,1.9,7.5
90,속초,2013-08,1003.7,1005.8,26.8,75,2,5.8
90,속초,2013-09,1013.5,1015.6,19.5,82,1.8,6.6
90,속초,2013-10,1018.1,1020.3,12.7,70,2.2,4.4
90,속초,2013-11,1014.9,1017.2,6.2,52,2.7,3
90,속초,2013-12,1017.2,1019.5,4.1,54,2.5,3.2
90,속초,2014-01,1020.2,1022.5,3.6,50,2.3,3.7
90,속초,2014-02,1023.6,1025.9,5.2,78,1.9,6.6
90,속초,2014-03,1016.3,1018.5,6.2,57,2.6,4.5
90,속초,2014-04,1014.5,1016.7,9.4,65,2.5,5.3
90,속초,2014-05,1006.5,1008.6,12.2,62,2.8,4.4
90,속초,2014-06,1005.3,1007.4,20.4,90,1.6,7.6
90,속초,2014-07,1004.5,1006.5,24.6,80,1.9,6.5
90,속초,2014-08,1007,1009.1,25.2,88,1.8,7.3
90,속초,2014-09,1011.8,1014,20,84,1.8,5.6
90,속초,2014-10,1017.7,1019.8,11.9,67,2.2,4
90,속초,2014-11,1018,1020.2,7.7,61,2.2,4.7
90,속초,2014-12,1018.3,1020.5,2.6,38,3,2.4
90,속초,2015-01,1019.8,1022.1,3.7,52,2.2,4
90,속초,2015-02,1018,1020.2,4.4,59,2.5,4.1
90,속초,2015-03,1017,1019.2,5.2,52,2.5,2.6
90,속초,2015-04,1014,1016.2,8.1,69,2.5,5.5
90,속초,2015-05,1005.8,1007.9,11.5,61,2.4,4.1
90,속초,2015-06,1005.6,1007.7,18.3,83,2.1,6.8
90,속초,2015-07,1005.3,1007.4,23.1,85,1.9,
90,속초,2015-08,1006.3,1008.4,25.1,84,1.8,
90,속초,2015-09,1012.8,1015,17.7,80,1.8,
90,속초,2015-10,1014.9,1017,10,58,2,
90,속초,2015-11,1021.5,1023.8,8.4,74,2,
90,속초,2015-12,1021.1,1023.4,4.3,53,1.8,
90,속초,2016-01,1019.7,1022,2.6,43,2.4,
90,속초,2016-02,1019.7,1022,3.6,55,2.1,
90,속초,2016-03,1017.9,1020.2,5.6,58,1.9,
90,속초,2016-04,1010.6,1012.8,9.1,66,2.3,
90,속초,2016-05,1008.1,1010.2,12.5,67,2.2,
90,속초,2016-06,1005.5,1007.6,19.4,82,1.8,
90,속초,2016-07,1006.2,1008.3,24.9,90,1.3,
90,속초,2016-08,1004,1006,26.9,82,1.6,
90,속초,2016-09,1012.1,1014.2,20.7,87,1.5,
90,속초,2016-10,1017,1019.1,13.3,75,1.7,
90,속초,2016-11,1019.4,1021.6,6.9,60,1.8,
90,속초,2016-12,1019.9,1022.2,4.7,56,1.9,
90,속초,2017-01,1020.2,1022.5,3.4,50,1.9,
90,속초,2017-02,1017.8,1020,3.5,44,2,
90,속초,2017-03,1015.9,1018.1,5.6,57,1.9,
90,속초,2017-04,1008.9,1011.1,8.9,56,2.3,
90,속초,2017-05,1008,1010.1,12.8,62,2,
90,속초,2017-06,1006.2,1008.3,18.2,79,1.7,
90,속초,2017-07,1004.7,1006.7,26,81,1.2,
90,속초,2017-08,1006.2,1008.3,24.6,84,1.1,
90,속초,2017-09,1010.6,1012.7,17.2,71,1.6,
90,속초,2017-10,1019,1021.2,12.5,74,1.7,
90,속초,2017-11,1017.7,1019.9,5.1,43,2.2,
90,속초,2017-12,1019.9,1022.2,2.7,38,2.2,
90,속초,2018-01,1018.5,1020.8,2.3,37,2,
90,속초,2018-02,1018.8,1021.1,2.8,43,2.1,
90,속초,2018-03,1017.3,1019.5,6.2,59,2.2,
90,속초,2018-04,1012.2,1014.4,7.9,57,2.3,
90,속초,2018-05,1009,1011.1,13.1,75,2,
90,속초,2018-06,1005.3,1007.4,17.7,72,1.7,
90,속초,2018-07,1006.9,1009,25.7,82,1.6,
90,속초,2018-08,1005.9,1007.9,26.9,82,1.6,6
90,속초,2018-09,1011.6,1013.7,17,73,1.5,5.5
90,속초,2018-10,1015.7,1017.9,9.6,61,1.8,3.6
90,속초,2018-11,1020.1,1022.3,7,57,1.6,4.1
90,속초,2018-12,1022.5,1024.8,3.3,42,1.8,3.4
90,속초,2019-01,1020.4,1022.7,2.4,35,1.9,2.9
90,속초,2019-02,1020,1022.3,3.7,49,1.8,4
90,속초,2019-03,1012.9,1015.1,5.4,51,2.1,4.3
90,속초,2019-04,1011.9,1014.1,7.5,55,2.1,5.1
90,속초,2019-05,1007.6,1009.7,11.2,52,2.2,4
90,속초,2019-06,1005.1,1007.2,18.1,78,1.8,5.5
90,속초,2019-07,1004,1006,24.4,80,1.7,6.4
90,속초,2019-08,1004.7,1006.7,25.6,78,1.7,5.4
90,속초,2019-09,1013.6,1015.6,19.5,79,1.5,6.7
90,속초,2019-10,1016.7,1018.8,12.6,68,1.9,5.4
90,속초,2019-11,1018.9,1021.1,6.9,57,1.8,4.4
90,속초,2019-12,1020.6,1022.7,3.9,45,1.9,3.9
90,속초,2020-01,1019.7,1021.9,4.2,53,2.1,4.6
90,속초,2020-02,1020.3,1022.5,4.6,53,2,4.2
90,속초,2020-03,1013.6,1015.8,6,56,2.4,3.5
90,속초,2020-04,1013.3,1015.4,6.5,50,2.5,3.9
90,속초,2020-05,1007.4,1009.4,13.1,70,2.2,5.9
90,속초,2020-06,1003.6,1005.6,19.1,74,2.2,5.3
90,속초,2020-07,1005.8,1007.8,21.9,85,1.9,6.9
90,속초,2020-08,1005.8,1007.8,26.5,82,1.4,7.2
90,속초,2020-09,1010,1012,17.5,75,2.2,6.2
90,속초,2020-10,1017.5,1019.6,9.8,60,1.7,3.9
90,속초,2020-11,1020.2,1022.4,6.1,47,2,3.5
90,속초,2020-12,1020.8,1023,2.7,35,2.1,2.4
90,속초,2021-01,1019.9,1022.2,2.9,43,2.3,3.6
90,속초,2021-02,1016.3,1018.5,4.2,51,2.3,3.6
90,속초,2021-03,1016.8,1018.9,6.6,64,2,5
90,속초,2021-04,1016,1018.1,8.5,61,2.3,4.7
90,속초,2021-05,1005.8,1007.8,11.6,63,2.1,5.2
90,속초,2021-06,1006.1,1008.1,18.9,81,1.7,6.1
90,속초,2021-07,1006.9,1008.9,27.5,85,1.5,5.2
90,속초,2021-08,1006.9,1008.9,24.3,80,1.6,7.4
90,속초,2021-09,1012.7,1014.7,19.6,80,1.7,5.5
90,속초,2021-10,1018.9,1021,12.7,69,1.8,5.5
90,속초,2021-11,1015.1,1017.2,6.5,50,2.2,3.5
90,속초,2021-12,1019.6,1021.9,3.8,47,2.2,3
90,속초,2022-01,1020.5,1022.7,2.9,48,1.9,3.2
90,속초,2022-02,1020.5,1022.7,2.7,40,2.3,2.5
90,속초,2022-03,1014.4,1016.6,6,61,2.1,4.8
90,속초,2022-04,1013.6,1015.7,8.4,55,2.3,3.7
90,속초,2022-05,1008.4,1010.5,11,54,2.2,4.3
90,속초,2022-06,1005.4,1007.4,19.3,79,1.9,6.5
90,속초,2022-07,1004.4,1006.4,26.4,88,1.5,6.6
90,속초,2022-08,1004.4,1006.4,25.2,81,1.3,6.7
90,속초,2022-09,1012.3,1014.3,18.2,76,1.8,5.4
90,속초,2022-10,1019.1,1021.3,11.2,70,1.8,5.5
90,속초,2022-11,1017.6,1019.8,7.5,55,1.9,4
90,속초,2022-12,1019.3,1021.5,2.2,35,2.4,2.8
90,속초,2023-01,1019.9,1022.1,3,45,2,3.8
90,속초,2023-02,1022.3,1024.5,3.8,53,1.9,4.3
90,속초,2023-03,1016.9,1019,6.2,54,2.1,4.2
90,속초,2023-04,1011.6,1013.7,8.6,61,2.2,5.2
90,속초,2023-05,1010.9,1013,12.5,67,1.9,5.6
90,속초,2023-06,1004.5,1006.5,18.9,74,1.8,5.3
90,속초,2023-07,1004.6,1006.6,25.7,79,1.5,6.4
90,속초,2023-08,1004.5,1006.5,26.1,85,1.4,6.9
90,속초,2023-09,1011.8,1013.9,21,81,1.4,6.1
90,속초,2023-10,1015.5,1017.5,10.9,59,1.8,3.6
90,속초,2023-11,1016.5,1018.6,6.2,48,2.4,3.3
90,속초,2023-12,1020.7,1023,4.5,56,2.3,4
93,북춘천,2016-10,1008.2,1019.2,12,74,.9,5.4
93,북춘천,2016-11,1011.4,1023.2,6.5,71,.9,4.8
93,북춘천,2016-12,1012.9,1025.1,4.5,74,.8,5.4
93,북춘천,2017-01,1013.1,1025.4,3.3,66,1.1,3.6
93,북춘천,2017-02,1010.9,1023.1,3.4,64,1.2,3.1
93,북춘천,2017-03,1007.5,1019.4,4.8,59,1.3,4.3
93,북춘천,2017-04,1001.1,1012.5,7.6,55,1.9,4.4
93,북춘천,2017-05,1000.4,1011.5,11.3,56,1.8,4.2
93,북춘천,2017-06,997.1,1008.1,15.2,59,1.5,4.8
93,북춘천,2017-07,996.5,1007.3,25.9,78,1,7.7
93,북춘천,2017-08,997.1,1007.9,22.9,76,1.1,7.2
93,북춘천,2017-09,1002.4,1013.5,15.9,74,1.1,4.7
93,북춘천,2017-10,1009.9,1021.4,11.4,74,1.1,5
93,북춘천,2017-11,1011,1022.9,5.5,67,1.2,4
93,북춘천,2017-12,1013.5,1025.9,3.1,67,1.2,4.1
93,북춘천,2018-01,1011.9,1024.3,2.6,60,1.3,3.9
93,북춘천,2018-02,1011.2,1023.4,2.5,53,1.5,3.6
93,북춘천,2018-03,1008.8,1020.6,6.1,61,1.8,4.6
93,북춘천,2018-04,1004.2,1015.7,7.9,60,1.9,4.9
93,북춘천,2018-05,1000.3,1011.5,12.6,66,1.7,5.4
93,북춘천,2018-06,996.8,1007.7,16.3,63,1.5,5.6
93,북춘천,2018-07,998.1,1008.9,23.7,71,1.3,5
93,북춘천,2018-08,996.6,1007.4,23.5,69,1.3,6.1
93,북춘천,2018-09,1002.6,1013.8,15.3,72,1.1,5.4
93,북춘천,2018-10,1007.7,1019.3,9.2,75,1.1,4.5
93,북춘천,2018-11,1012.2,1024,6.6,75,.7,5.1
93,북춘천,2018-12,1015.4,1027.7,3.2,62,1,3.9
93,북춘천,2019-01,1013.8,1026.2,2.5,56,1,3
93,북춘천,2019-02,1012.3,1024.4,3.4,59,.9,4.6
93,북춘천,2019-03,1005.4,1017.2,4.8,58,1.4,5.1
93,북춘천,2019-04,1003.7,1015.2,7,57,1.5,5.2
93,북춘천,2019-05,1000.1,1011.3,10.6,55,1.6,4
93,북춘천,2019-06,996.1,1007.1,17.6,72,1.2,5.7
93,북춘천,2019-07,995.4,1006.2,24.4,78,1.2,7.4
93,북춘천,2019-08,996.1,1006.9,25.6,80,1.1,6
93,북춘천,2019-09,1004.4,1015.5,19.4,80,1.1,7.1
93,북춘천,2019-10,1008.2,1019.6,12.5,78,1,5.7
93,북춘천,2019-11,1011.5,1023.4,6.7,76,.9,5
93,북춘천,2019-12,1014,1026.2,4.4,74,.9,5.2
93,북춘천,2020-01,1012.1,1024.2,4.2,73,1,4.7
93,북춘천,2020-02,1013,1025.1,4.6,69,1.2,4.5
93,북춘천,2020-03,1005.7,1017.5,5.1,57,1.5,3.9
93,북춘천,2020-04,1005.2,1016.8,5.9,52,1.9,3.6
93,북춘천,2020-05,998.9,1010.1,13.6,72,1.5,6.2
93,북춘천,2020-06,995,1005.8,19.9,72,1.5,5.7
93,북춘천,2020-07,996.2,1007.1,22.7,81,1.3,7.6
93,북춘천,2020-08,997.7,1008.5,29.2,90,1,8.3
93,북춘천,2020-09,1001.3,1012.5,18.2,84,1.3,6.5
93,북춘천,2020-10,1009.7,1021.3,10.1,78,.9,4.3
93,북춘천,2020-11,1013.4,1025.3,6.7,73,1.2,3.9
93,북춘천,2020-12,1014.6,1027,3.4,69,.9,3.5
93,북춘천,2021-01,1013,1025.4,3.1,68,1,3.9
93,북춘천,2021-02,1009.4,1021.5,4,61,1.5,3.6
93,북춘천,2021-03,1008.3,1020.1,6.5,68,1.3,4.7
93,북춘천,2021-04,1007,1018.6,8.1,61,1.5,4.9
93,북춘천,2021-05,997.9,1009.1,12.9,75,1.4,6
93,북춘천,2021-06,997,1007.9,19.5,78,1.2,6.4
93,북춘천,2021-07,997.5,1008.3,27.1,80,1,6
93,북춘천,2021-08,998.1,1009,24.6,82,1.1,7.4
93,북춘천,2021-09,1003.2,1014.3,18.7,79,1.1,6.1
93,북춘천,2021-10,1010.5,1022,13.2,83,.9,5.7
93,북춘천,2021-11,1008.2,1020.1,6.9,75,1.2,4.6
93,북춘천,2021-12,1013.4,1025.7,4,72,1.1,3.9
93,북춘천,2022-01,1013.4,1025.8,2.8,65,.8,3.1
93,북춘천,2022-02,1013.7,1026,2.6,55,1.5,2.8
93,북춘천,2022-03,1006.1,1017.9,6.1,66,1.4,5
93,북춘천,2022-04,1005.7,1017.2,8,56,1.7,3.7
93,북춘천,2022-05,1001,1012.2,11.2,60,1.7,4.3
93,북춘천,2022-06,996.6,1007.6,20.5,78,1.3,7
93,북춘천,2022-07,995.1,1005.9,27.9,85,1,7.1
93,북춘천,2022-08,996.3,1007.2,26.9,88,1,7.6
93,북춘천,2022-09,1003.3,1014.4,18.3,80,1.1,6
93,북춘천,2022-10,1010.9,1022.5,11.3,81,1,5.3
93,북춘천,2022-11,1010.4,1022.3,7.6,77,.9,4.4
93,북춘천,2022-12,1013.4,1025.8,2.8,70,1,3.8
93,북춘천,2023-01,1013.3,1025.8,3.3,75,.8,4.4
93,북춘천,2023-02,1014.4,1026.6,3.9,68,1,3.4
93,북춘천,2023-03,1008.8,1020.6,5.6,57,1.3,3.3
93,북춘천,2023-04,1003.6,1015.1,8.7,65,1.6,5.5
93,북춘천,2023-05,1002.3,1013.5,13.2,69,1.4,5.3
93,북춘천,2023-06,996,1007,20.3,77,1.3,5.8
93,북춘천,2023-07,996.6,1007.4,27.9,85,1.1,6.9
93,북춘천,2023-08,995.2,1006,27.3,83,1.1,6.8
93,북춘천,2023-09,1002.8,1013.8,21.5,84,.9,6.7
93,북춘천,2023-10,1008.1,1019.6,11.6,82,.8,5.2
93,북춘천,2023-11,1010.1,1022,6.9,71,1.3,4.2
93,북춘천,2023-12,1013.6,1025.8,4.5,72,1.1,4.8
95,철원,2001-01,1004.6,1024.7,2.5,69,1.5,4.4
95,철원,2001-02,1005,1024.7,3.4,70,1.5,4.7
95,철원,2001-03,996.2,1015.3,4.2,60,2.1,4.4
95,철원,2001-04,997,1015.5,6.4,52,2.4,4.8
95,철원,2001-05,992.1,1010.1,12.3,62,2.6,5.1
95,철원,2001-06,989.6,1007.2,18.9,77,1.9,6.9
95,철원,2001-07,989.6,1007,25.3,84,1.9,7.7
95,철원,2001-08,992.5,1010,23.4,80,1.3,4.8
95,철원,2001-09,997.3,1015.2,15.4,71,1.7,4.8
95,철원,2001-10,1000.6,1019,11.6,78,1,5.2
95,철원,2001-11,1003.4,1022.6,5.6,72,.7,3.1
95,철원,2001-12,1008.5,1028.3,2.8,65,.5,3.5
95,철원,2002-01,1002,1021.7,3.7,75,1.1,4.6
95,철원,2002-02,1004.6,1024,3.8,64,1.7,3.8
95,철원,2002-03,997.9,1016.8,5.3,60,2.7,4.8
95,철원,2002-04,996.3,1014.7,8.2,60,2.7,4.7
95,철원,2002-05,994.1,1012.2,11.9,65,2.2,5.2
95,철원,2002-06,990.3,1008,15.8,69,2.1,4.9
95,철원,2002-07,987.7,1005.2,23.5,84,1.7,7.4
95,철원,2002-08,991.1,1008.7,23.2,86,1.2,8.2
95,철원,2002-09,997.3,1015.3,16.1,79,1.6,4.7
95,철원,2002-10,999.9,1018.6,8.9,73,1.9,4.5
95,철원,2002-11,1002.8,1022.2,4.4,67,1.9,4.2
95,철원,2002-12,1006.9,1026.6,4.2,79,1.5,5
95,철원,2003-01,1004.5,1024.5,2.9,75,1.3,4.2
95,철원,2003-02,1003.7,1023.2,4.3,75,1.6,4.8
95,철원,2003-03,1002.5,1021.6,5.4,68,1.8,5.4
95,철원,2003-04,996.9,1015.5,8.2,66,2.5,5.7
95,철원,2003-05,995,1013,12.1,64,2.1,4.4
95,철원,2003-06,988.8,1006.5,17.3,76,1.9,6.9
95,철원,2003-07,989.7,1007.3,22.1,83,2,7.6
95,철원,2003-08,991.7,1009.3,23.1,86,1.7,7.4
95,철원,2003-09,996.5,1014.5,17.8,84,1.6,6.6
95,철원,2003-10,1000.2,1018.8,9.1,73,1.7,3.7
95,철원,2003-11,1004.7,1023.7,7.5,77,2,5.3
95,철원,2003-12,1005.4,1025,3.4,68,1.7,3.1
95,철원,2004-01,1004.8,1024.7,2.7,67,1.6,3.2
95,철원,2004-02,1000.5,1019.9,3.5,58,2.5,3.8
95,철원,2004-03,1001,1020.1,4.1,52,2.5,4
95,철원,2004-04,995.4,1013.9,6.9,55,2.8,3.9
95,철원,2004-05,991.4,1009.5,12.6,71,2.5,6.2
95,철원,2004-06,992.3,1010,18.2,75,1.7,6.1
95,철원,2004-07,989.6,1007.2,24.8,89,2.2,8.3
95,철원,2004-08,991.1,1008.6,21.3,75,2.2,6.4
95,철원,2004-09,997.5,1015.4,16,74,1.8,5.4
95,철원,2004-10,1003,1021.6,8.4,65,1.6,2.5
95,철원,2004-11,1004.3,1023.4,6.8,73,1.4,4.2
95,철원,2004-12,1006.1,1025.8,3.8,70,1.2,3.2
95,철원,2005-01,1003.6,1023.5,2.2,59,1.8,2.7
95,철원,2005-02,1005.1,1025,2.3,57,2.2,3.4
95,철원,2005-03,1000.3,1019.5,4,58,2.4,3.8
95,철원,2005-04,995.4,1013.9,7.5,57,3,4.6
95,철원,2005-05,992.6,1010.6,10.2,60,2.3,4.2
95,철원,2005-06,988.2,1005.8,17.8,70,2.1,6
95,철원,2005-07,989,1006.5,22.5,77,2,6.9
95,철원,2005-08,991.5,1009.1,22.1,77,2.3,7
95,철원,2005-09,998,1016,16.8,75,2.2,6.4
95,철원,2005-10,1002,1020.5,9.7,71,1.3,3.9
95,철원,2005-11,1001.9,1021,5.9,67,1.5,3.4
